-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  13.3575   longitude 74.7455 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 365.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,1,18.44,-999.0,7.08,-999.0,9.04,-999.0,-999.0,25.17,21.58,29.5,16.11,78.74,0.0,1.36,1.96,0.87,0.66,0.67,0.71,96.96
1990,2,18.82,-999.0,6.0,-999.0,9.2,-999.0,-999.0,24.97,20.9,29.64,15.19,75.54,0.07,0.93,1.3,0.32,0.66,0.67,0.71,96.93
1990,3,18.87,-999.0,6.37,-999.0,9.23,-999.0,-999.0,24.83,20.84,29.11,15.25,76.15,0.82,1.19,2.48,0.52,0.66,0.66,0.7,97.06
1990,4,19.73,-999.0,4.86,-999.0,9.51,-999.0,-999.0,23.93,19.16,29.05,13.46,71.19,0.09,1.75,2.73,0.77,0.65,0.66,0.7,97.19
1990,5,19.48,-999.0,6.05,-999.0,9.26,-999.0,-999.0,23.19,18.73,28.4,11.84,66.27,0.0,2.17,3.51,1.4,0.64,0.65,0.7,97.23
1990,6,18.79,-999.0,8.26,-999.0,9.11,-999.0,-999.0,23.6,19.36,28.42,12.35,66.73,0.0,1.97,3.58,0.92,0.64,0.65,0.69,97.2
1990,7,18.95,-999.0,15.05,-999.0,9.45,-999.0,-999.0,24.2,19.78,28.74,13.21,68.01,0.01,2.16,3.64,0.86,0.62,0.64,0.69,97.18
1990,8,4.56,-999.0,5.71,-999.0,3.23,-999.0,-999.0,23.91,20.47,27.94,13.85,72.72,0.05,1.77,3.07,0.51,0.61,0.64,0.69,97.23
1990,9,18.47,-999.0,7.34,-999.0,8.87,-999.0,-999.0,24.16,19.1,29.34,11.34,60.29,0.01,1.43,2.63,0.29,0.58,0.64,0.68,97.15
1990,10,18.72,-999.0,6.15,-999.0,9.16,-999.0,-999.0,24.26,18.99,29.64,12.34,64.9,0.0,1.31,2.48,0.52,0.56,0.64,0.68,97.16
1990,11,19.69,-999.0,6.45,-999.0,9.57,-999.0,-999.0,24.08,18.11,29.85,12.38,64.87,0.0,1.66,2.18,0.88,0.54,0.63,0.68,97.16
1990,12,20.07,-999.0,5.05,-999.0,9.76,-999.0,-999.0,22.31,16.21,29.03,9.08,53.42,0.0,1.99,2.58,1.08,0.52,0.63,0.67,97.12
1990,13,20.1,-999.0,5.16,-999.0,9.74,-999.0,-999.0,21.93,15.41,28.81,8.52,52.22,0.0,1.23,2.38,0.12,0.51,0.62,0.67,97.09
